date,level
2000-10-07,61.6
2000-10-08,59.7
2000-10-09,57.6
2000-10-10,55.5
2000-10-11,53.3
2000-10-12,51.5
2000-10-13,49.7
2000-10-14,48.2
2000-10-15,46.6
2000-10-16,45.1
2000-10-17,43.9
2000-10-18,42.7
2000-10-19,41.5
2000-10-20,40.5
2000-10-21,39.6
2000-10-22,38.4
2000-10-23,37.2
2000-10-24,36
2000-10-25,35.1
2000-10-26,34.4
2000-10-27,33.8
2000-10-28,33.5
2000-10-29,32.6
2000-10-30,32
2000-10-31,31.1
2000-11-01,30.2
2000-11-02,29.6
2000-11-03,28.7
2000-11-04,27.7
2000-11-05,27.1
2000-11-06,26.8
2000-11-07,26.5
2000-11-08,25.9
2000-11-09,25.3
2000-11-10,25
2000-11-11,25
2000-11-12,25
2000-11-13,24.4
2000-11-14,24.4
2000-11-15,24.1
2000-11-16,23.5
2000-11-17,23.2
2000-11-18,22.9
2000-11-19,22.6
2000-11-20,22.3
2000-11-21,21.9
2000-11-22,21
2000-11-23,20.4
2000-11-24,20.1
2000-11-25,19.8
2000-11-26,20.1
2000-11-27,20.1
2000-11-28,20.1
2000-11-29,19.8
2000-11-30,19.8
2000-12-01,19.5
2000-12-02,19.2
2000-12-03,18.9
2000-12-04,18.9
2000-12-05,18.3
2000-12-06,18
2000-12-07,17.4
2000-12-08,17.4
2000-12-09,17.4
2000-12-10,17.1
2000-12-11,18.9
2000-12-12,19.2
2000-12-13,20.1
2000-12-14,20.1
2000-12-15,20.1
2000-12-16,19.8
2000-12-17,19.8
2000-12-18,19.2
2000-12-19,18.9
2000-12-20,18.6
2000-12-21,18
2000-12-22,17.7
2000-12-23,17.1
2000-12-24,16.8
2000-12-25,16.5
2000-12-26,16.2
2000-12-27,15.5
2000-12-28,15.5
2000-12-29,15.5
2000-12-30,15.5
2000-12-31,15.2
2001-01-01,14.6
2001-01-02,14.3
2001-01-03,14
2001-01-04,13.7
2001-01-05,13.4
2001-01-06,12.8
2001-01-07,12.8
2001-01-08,12.2
2001-01-09,12.2
2001-01-10,11.9
2001-01-11,11
2001-01-12,10.7
2001-01-13,10.4
2001-01-14,10.1
2001-01-15,9.1
2001-01-16,8.5
2001-01-17,8.2
2001-01-18,7.9
2001-01-19,7.3
2001-01-20,7
2001-01-21,6.7
2001-01-22,6.4
2001-01-23,6.4
2001-01-24,5.8
2001-01-25,4.9
2001-01-26,4.3
2001-01-27,4
2001-01-28,3.4
2001-01-29,3
2001-01-30,2.7
2001-01-31,2.1
2001-02-01,1.8
2001-02-02,1.2
2001-02-03,0.3
2001-02-04,-0.3
2001-02-05,-0.6
2001-02-06,-1.5
2001-02-07,-2.1
2001-02-08,-2.4
2001-02-09,-3
2001-02-10,-3.4
2001-02-11,-3.7
2001-02-12,-4.3
2001-02-13,-4.6
2001-02-14,-4.9
2001-02-15,-4.9
2001-02-16,-5.2
2001-02-17,-5.5
2001-02-18,-6.1
2001-02-19,-6.7
2001-02-20,-7
2001-02-21,-7.3
2001-02-22,-7.6
2001-02-23,-8.2
2001-02-24,-8.8
2001-02-25,-9.4
2001-02-26,-10.1
2001-02-27,-10.1
2001-02-28,-9.8
2001-03-01,-10.1
2001-03-02,-10.7
2001-03-03,-11
2001-03-04,-11.3
2001-03-05,-5.8
2001-03-06,-6.1
2001-03-07,-6.7
2001-03-08,-7.6
2001-03-09,-8.2
2001-03-10,-8.5
2001-03-11,-9.1
2001-03-12,-9.4
2001-03-13,-9.8
2001-03-14,-10.1
2001-03-15,-10.7
2001-03-16,-11.3
2001-03-17,-11.6
2001-03-18,-11.9
2001-03-19,-11.6
2001-03-20,-11
2001-03-21,-11.3
2001-03-22,-11
2001-03-23,-11.6
2001-03-24,-12.5
2001-03-25,-13.1
2001-03-26,-13.4
2001-03-27,-14
2001-03-28,-14.6
2001-03-29,-12.8
2001-03-30,-12.8
2001-03-31,-12.8
2001-04-01,-13.1
2001-04-02,-13.4
2001-04-03,-13.7
2001-04-04,-14.3
2001-04-05,-14.6
2001-04-06,-15.2
2001-04-07,-15.5
2001-04-08,-16.5
2001-04-09,-17.4
2001-04-10,-18.6
2001-04-11,-19.5
2001-04-12,-20.1
2001-04-13,-20.7
2001-04-14,-21.3
2001-04-15,-21.9
2001-04-16,-22.3
2001-04-17,-22.9
2001-04-18,-23.2
2001-04-19,-24.7
2001-04-20,-25.9
2001-04-21,-27.1
2001-04-22,-28
2001-04-23,-28.7
2001-04-24,-29.6
2001-04-25,-30.8
2001-04-26,-31.4
2001-04-27,-32.9
2001-04-28,-34.1
2001-04-29,-34.7
2001-04-30,-32.3
2001-05-01,-31.1
2001-05-02,-30.8
2001-05-03,-32
2001-05-04,-26.8
2001-05-05,-25.9
2001-05-06,-28.3
2001-05-07,-29.3
2001-05-08,-30.8
2001-05-09,-31.7
2001-05-10,-32.3
2001-05-11,-32.9
2001-05-12,-33.5
2001-05-13,-33.8
2001-05-14,-34.7
2001-05-15,-35.1
2001-05-16,-34.4
2001-05-17,-35.7
2001-05-18,-36.6
2001-05-19,-37.5
2001-05-20,-38.1
2001-05-21,-38.4
2001-05-22,-38.7
2001-05-23,-36.3
2001-05-24,-16.5
2001-05-25,-14.6
2001-05-26,-14.3
2001-05-27,-14.9
2001-05-28,-15.8
2001-05-29,-17.4
2001-05-30,-18.6
2001-05-31,-20.1
2001-06-01,-21.3
2001-06-02,-21.9
2001-06-03,-18.3
2001-06-04,-15.2
2001-06-05,-16.5
2001-06-06,-17.1
2001-06-07,-17.4
2001-06-08,-17.4
2001-06-09,-16.8
2001-06-10,-17.1
2001-06-11,-18
2001-06-12,-18.9
2001-06-13,-19.8
2001-06-14,-15.5
2001-06-15,-14.6
2001-06-16,-14.9
2001-06-17,-13.7
2001-06-18,-14
2001-06-19,-14.3
2001-06-20,-14.9
2001-06-21,-15.2
2001-06-22,-14
2001-06-23,-14.3
2001-06-24,-14.6
2001-06-25,-15.2
2001-06-26,-15.8
2001-06-27,-16.5
2001-06-28,-12.8
2001-06-29,-13.1
2001-06-30,-13.7
2001-07-01,-14.3
2001-07-02,-15.2
2001-07-03,-15.8
2001-07-04,-16.8
2001-07-05,-17.1
2001-07-06,-17.1
2001-07-07,-12.8
2001-07-08,-12.2
2001-07-09,-11.9
2001-07-10,-6.4
2001-07-11,-5.8
2001-07-12,-5.2
2001-07-13,-6.1
2001-07-14,-7.3
2001-07-15,-4
2001-07-16,0.9
2001-07-17,1.8
2001-07-18,3.4
2001-07-19,9.1
2001-07-20,10.1
2001-07-21,12.2
2001-07-22,15.2
2001-07-23,16.8
2001-07-24,17.7
2001-07-25,17.7
2001-07-26,18
2001-07-27,18
2001-07-28,17.7
2001-07-29,17.1
2001-07-30,16.5
2001-07-31,15.8
2001-08-01,17.7
2001-08-02,28.7
2001-08-03,32.6
2001-08-04,33.2
2001-08-05,33.5
2001-08-06,35.7
2001-08-07,35.7
2001-08-08,35.4
2001-08-09,34.7
2001-08-10,34.4
2001-08-11,33.5
2001-08-12,33.2
2001-08-13,32
2001-08-14,30.8
2001-08-15,29.3
2001-08-16,28.3
2001-08-17,28
2001-08-18,27.1
2001-08-19,26.2
2001-08-20,25.6
2001-08-21,26.8
2001-08-22,26.5
2001-08-23,28.3
2001-08-24,27.7
2001-08-25,28.3
2001-08-26,27.4
2001-08-27,26.2
2001-08-28,26.2
2001-08-29,26.8
2001-08-30,25.6
2001-08-31,24.7
2001-09-01,24.1
2001-09-02,24.1
2001-09-03,23.5
2001-09-04,22.6
2001-09-05,22.3
2001-09-06,24.4
2001-09-07,23.8
2001-09-08,26.2
2001-09-09,26.2
2001-09-10,26.2
2001-09-11,29.3
2001-09-12,30.8
2001-09-13,32.6
2001-09-14,37.2
2001-09-15,38.4
2001-09-16,38.7
2001-09-17,39
2001-09-18,39.6
2001-09-19,39.6
2001-09-20,40.2
2001-09-21,40.2
2001-09-22,40.5
2001-09-23,40.2
2001-09-24,41.8
2001-09-25,41.5
2001-09-26,42.1
2001-09-27,41.8
2001-09-28,41.5
2001-09-29,52.4
2001-09-30,53.3
2001-10-01,53.3
2001-10-02,53
2001-10-03,52.4
2001-10-04,51.5
2001-10-05,50.3
2001-10-06,50
2001-10-07,49.4
2001-10-08,48.5
2001-10-09,48.2
2001-10-10,47.9
2001-10-11,46.6
2001-10-12,45.7
2001-10-13,44.8
2001-10-14,44.5
2001-10-15,43.9
2001-10-16,43.6
2001-10-17,42.7
2001-10-18,41.5
2001-10-19,41.5
2001-10-20,41.5
2001-10-21,42.1
2001-10-22,48.2
2001-10-23,48.8
2001-10-24,49.4
2001-10-25,49.4
2001-10-26,49.7
2001-10-27,49.1
2001-10-28,48.5
2001-10-29,48.2
2001-10-30,47.9
2001-10-31,47.5
2001-11-01,46.9
2001-11-02,46.3
2001-11-03,45.7
2001-11-04,45.4
2001-11-05,45.4
2001-11-06,44.8
2001-11-07,44.2
2001-11-08,43.6
2001-11-09,43
2001-11-10,42.4
2001-11-11,41.8
2001-11-12,41.1
2001-11-13,40.5
2001-11-14,39.9
2001-11-15,39.3
2001-11-16,38.7
2001-11-17,38.1
2001-11-18,37.5
2001-11-19,37.2
2001-11-20,36.9
2001-11-21,36.3
2001-11-22,36
2001-11-23,35.4
2001-11-24,35.1
2001-11-25,34.4
2001-11-26,33.8
2001-11-27,33.2
2001-11-28,32.9
2001-11-29,32.3
2001-11-30,32
2001-12-01,31.7
2001-12-02,31.7
2001-12-03,31.4
2001-12-04,31.1
2001-12-05,30.5
2001-12-06,30.5
2001-12-07,30.8
2001-12-08,31.1
2001-12-09,31.1
2001-12-10,39
2001-12-11,39
2001-12-12,39.3
2001-12-13,38.7
2001-12-14,38.4
2001-12-15,37.8
2001-12-16,36.9
2001-12-17,36.3
2001-12-18,35.7
2001-12-19,35.1
2001-12-20,37.5
2001-12-21,38.1
2001-12-22,37.2
2001-12-23,36.6
2001-12-24,36
2001-12-25,35.7
2001-12-26,35.4
2001-12-27,34.7
2001-12-28,34.4
2001-12-29,34.1
2001-12-30,33.8
2001-12-31,33.5
2002-01-01,34.1
2002-01-02,34.4
2002-01-03,38.4
2002-01-04,37.8
2002-01-05,36.9
2002-01-06,36
2002-01-07,35.4
2002-01-08,34.7
2002-01-09,34.1
2002-01-10,33.5
2002-01-11,32.9
2002-01-12,32
2002-01-13,31.4
2002-01-14,31.1
2002-01-15,30.5
2002-01-16,29.9
2002-01-17,29.3
2002-01-18,28.7
2002-01-19,28.3
2002-01-20,27.4
2002-01-21,27.1
2002-01-22,26.5
2002-01-23,25.9
2002-01-24,25.3
2002-01-25,24.7
2002-01-26,24.1
2002-01-27,23.5
2002-01-28,22.9
2002-01-29,21.9
2002-01-30,21.6
2002-01-31,21
2002-02-01,20.4
2002-02-02,20.1
2002-02-03,19.8
2002-02-04,19.2
2002-02-05,18.6
2002-02-06,17.7
2002-02-07,17.1
2002-02-08,16.8
2002-02-09,16.2
2002-02-10,17.4
2002-02-11,17.4
2002-02-12,17.1
2002-02-13,16.5
2002-02-14,16.2
2002-02-15,15.5
2002-02-16,15.5
2002-02-17,15.5
2002-02-18,14.9
2002-02-19,14.3
2002-02-20,13.4
2002-02-21,13.4
2002-02-22,13.1
2002-02-23,17.1
2002-02-24,17.4
2002-02-25,17.4
2002-02-26,17.1
2002-02-27,16.8
2002-02-28,16.5
2002-03-01,15.8
2002-03-02,15.5
2002-03-03,14.9
2002-03-04,14.6
2002-03-05,14
2002-03-06,13.1
2002-03-07,12.8
2002-03-08,14.3
2002-03-09,13.7
2002-03-10,13.1
2002-03-11,13.1
2002-03-12,12.8
2002-03-13,12.8
2002-03-14,12.5
2002-03-15,11.9
2002-03-16,11.3
2002-03-17,10.7
2002-03-18,9.8
2002-03-19,8.8
2002-03-20,7.9
2002-03-21,7
2002-03-22,6.1
2002-03-23,6.1
2002-03-24,5.5
2002-03-25,5.2
2002-03-26,4.6
2002-03-27,4.6
2002-03-28,4.6
2002-03-29,4
2002-03-30,3.4
2002-03-31,2.7
2002-04-01,1.8
2002-04-02,1.5
2002-04-03,3.7
2002-04-04,4
2002-04-05,4
2002-04-06,4
2002-04-07,3.7
2002-04-08,3
2002-04-09,2.1
2002-04-10,1.2
2002-04-11,0.6
2002-04-12,-0.3
2002-04-13,-0.9
2002-04-14,-1.2
2002-04-15,-1.8
2002-04-16,-2.1
2002-04-17,-2.7
2002-04-18,-5.2
2002-04-19,-5.5
2002-04-20,-6.4
2002-04-21,-7.3
2002-04-22,-8.2
2002-04-23,-8.8
2002-04-24,-9.4
2002-04-25,-10.7
2002-04-26,-11.6
2002-04-27,-12.5
2002-04-28,-14
2002-04-29,-15.5
2002-04-30,-16.8
2002-05-01,-18.3
2002-05-02,-19.5
2002-05-03,-21
2002-05-04,-22.6
2002-05-05,-24.4
2002-05-06,-25.9
2002-05-07,-27.7
2002-05-08,-29.6
2002-05-09,-31.7
2002-05-10,-33.2
2002-05-11,-34.7
2002-05-12,-36
2002-05-13,-37.5
2002-05-14,-39
2002-05-15,-40.5
2002-05-16,-36.9
2002-05-17,-39.6
2002-05-18,-41.5
2002-05-19,-25.3
2002-05-20,-18.6
2002-05-21,-19.5
2002-05-22,-14
2002-05-23,-14.3
2002-05-24,-15.2
2002-05-25,-16.2
2002-05-26,-17.4
2002-05-27,-18
2002-05-28,-13.4
2002-05-29,-13.1
2002-05-30,-8.8
2002-05-31,-4.6
2002-06-01,-3
2002-06-02,-1.5
2002-06-03,1.5
2002-06-04,7
2002-06-05,7.9
2002-06-06,7.9
2002-06-07,10.7
2002-06-08,14.3
2002-06-09,15.5
2002-06-10,15.5
2002-06-11,15.2
2002-06-12,15.2
2002-06-13,16.5
2002-06-14,16.8
2002-06-15,23.8
2002-06-16,32.9
2002-06-17,33.8
2002-06-18,34.7
2002-06-19,35.1
2002-06-20,34.4
2002-06-21,37.2
2002-06-22,39
2002-06-23,40.8
2002-06-24,40.8
2002-06-25,48.5
2002-06-26,52.1
2002-06-27,50.6
2002-06-28,49.7
2002-06-29,48.8
2002-06-30,47.5
2002-07-01,48.2
2002-07-02,47.9
2002-07-03,46.3
2002-07-04,45.7
2002-07-05,44.8
2002-07-06,45.7
2002-07-07,44.8
2002-07-08,44.8
2002-07-09,46
2002-07-10,45.7
2002-07-11,46.3
2002-07-12,47.2
2002-07-13,46.3
2002-07-14,44.5
2002-07-15,43
2002-07-16,41.8
2002-07-17,41.1
2002-07-18,40.8
2002-07-19,39.9
2002-07-20,38.7
2002-07-21,38.1
2002-07-22,39.3
2002-07-23,37.8
2002-07-24,36.3
2002-07-25,35.4
2002-07-26,34.4
2002-07-27,33.8
2002-07-28,32.6
2002-07-29,31.4
2002-07-30,30.5
2002-07-31,29.9
2002-08-01,29.6
2002-08-02,28.7
2002-08-03,28
2002-08-04,27.7
2002-08-05,28
2002-08-06,27.7
2002-08-07,28
2002-08-08,28
2002-08-09,27.7
2002-08-10,27.7
2002-08-11,27.7
2002-08-12,28
2002-08-13,29.3
2002-08-14,29.3
2002-08-15,29.6
2002-08-16,29.6
2002-08-17,29.9
2002-08-18,29.9
2002-08-19,31.7
2002-08-20,32
2002-08-21,33.2
2002-08-22,33.5
2002-08-23,33.5
2002-08-24,33.5
2002-08-25,33.2
2002-08-26,33.2
2002-08-27,33.8
2002-08-28,35.1
2002-08-29,35.4
2002-08-30,36.3
2002-08-31,36.3
2002-09-01,38.1
2002-09-02,37.8
2002-09-03,37.8
2002-09-04,38.4
2002-09-05,39.3
2002-09-06,39.6
2002-09-07,40.2
2002-09-08,40.5
2002-09-09,40.5
2002-09-10,40.8
2002-09-11,41.1
2002-09-12,41.5
2002-09-13,41.8
2002-09-14,41.5
2002-09-15,40.5
2002-09-16,39.6
2002-09-17,38.7
2002-09-18,38.1
2002-09-19,37.5
2002-09-20,37.2
2002-09-21,36.6
2002-09-22,36.3
2002-09-23,36.9
2002-09-24,37.2
2002-09-25,37.5
2002-09-26,37.5
2002-09-27,37.2
2002-09-28,37.5
2002-09-29,37.8
2002-09-30,38.1
2002-10-01,38.1
2002-10-02,37.8
2002-10-03,37.8
2002-10-04,37.5
2002-10-05,37.2
2002-10-06,37.2
2002-10-07,36.9
2002-10-08,36.6
2002-10-09,36.6
2002-10-10,36.3
2002-10-11,36.3
2002-10-12,36.6
2002-10-13,36.6
2002-10-14,36.3
2002-10-15,36
2002-10-16,37.5
2002-10-17,37.5
2002-10-18,37.2
2002-10-19,36.3
2002-10-20,35.7
2002-10-21,36
2002-10-22,36.3
2002-10-23,36.3
2002-10-24,36.3
2002-10-25,36.3
2002-10-26,37.8
2002-10-27,39.6
2002-10-28,37.8
2002-10-29,36.6
2002-10-30,35.7
2002-10-31,35.1
2002-11-01,34.1
2002-11-02,33.8
2002-11-03,33.2
2002-11-04,32.6
2002-11-05,32.3
2002-11-06,32
2002-11-07,31.7
2002-11-08,30.8
2002-11-09,29.9
2002-11-10,29.6
2002-11-11,29.3
2002-11-12,29
2002-11-13,28.7
2002-11-14,28.3
2002-11-15,27.4
2002-11-16,27.4
2002-11-17,33.8
2002-11-18,34.1
2002-11-19,34.1
2002-11-20,34.1
2002-11-21,33.8
2002-11-22,33.8
2002-11-23,33.8
2002-11-24,33.2
2002-11-25,32.9
2002-11-26,32.6
2002-11-27,32.3
2002-11-28,32
2002-11-29,30.8
2002-11-30,30.2
2002-12-01,29.9
2002-12-02,29.6
2002-12-03,29
2002-12-04,28.7
2002-12-05,28.3
2002-12-06,28
2002-12-07,27.7
2002-12-08,27.1
2002-12-09,27.7
2002-12-10,33.2
2002-12-11,33.2
2002-12-12,32.9
2002-12-13,32.6
2002-12-14,32.6
2002-12-15,32
2002-12-16,31.4
2002-12-17,30.5
2002-12-18,29.9
2002-12-19,29.3
2002-12-20,29
2002-12-21,28.7
2002-12-22,28
2002-12-23,27.4
2002-12-24,27.1
2002-12-25,26.8
2002-12-26,26.5
2002-12-27,25.6
2002-12-28,25
2002-12-29,24.1
2002-12-30,23.5
2002-12-31,22.9
2003-01-01,22.6
2003-01-02,22.6
2003-01-03,25
2003-01-04,24.7
2003-01-05,23.8
2003-01-06,22.9
2003-01-07,22.3
2003-01-08,21.3
2003-01-09,20.7
2003-01-10,20.1
2003-01-11,19.8
2003-01-12,19.2
2003-01-13,18.6
2003-01-14,18.3
2003-01-15,18
2003-01-16,17.1
2003-01-17,16.5
2003-01-18,16.5
2003-01-19,15.8
2003-01-20,15.2
2003-01-21,14.3
2003-01-22,14
2003-01-23,13.7
2003-01-24,13.4
2003-01-25,12.8
2003-01-26,11.9
2003-01-27,11.6
2003-01-28,11
2003-01-29,10.7
2003-01-30,10.4
2003-01-31,10.1
2003-02-01,9.8
2003-02-02,9.1
2003-02-03,8.5
2003-02-04,7.9
2003-02-05,7.3
2003-02-06,7
2003-02-07,6.4
2003-02-08,6.1
2003-02-09,5.2
2003-02-10,4.6
2003-02-11,4.3
2003-02-12,3.7
2003-02-13,2.7
2003-02-14,2.1
2003-02-15,1.2
2003-02-16,0.6
2003-02-17,0.6
2003-02-18,0.3
2003-02-19,0
2003-02-20,-0.3
2003-02-21,-0.6
2003-02-22,-1.2
2003-02-23,0.3
2003-02-24,0.3
2003-02-25,0.3
2003-02-26,0
2003-02-27,-0.3
2003-02-28,-0.6
2003-03-01,-1.2
2003-03-02,-1.5
2003-03-03,-2.1
2003-03-04,-2.4
2003-03-05,-2.7
2003-03-06,-3.4
2003-03-07,-3.7
2003-03-08,-4.3
2003-03-09,-4.3
2003-03-10,-4.6
2003-03-11,-4.9
2003-03-12,-5.2
2003-03-13,-5.5
2003-03-14,-5.8
2003-03-15,-6.1
2003-03-16,-6.1
2003-03-17,-4.3
2003-03-18,-2.4
2003-03-19,-1.8
2003-03-20,-1.5
2003-03-21,-1.5
2003-03-22,-1.8
2003-03-23,-2.4
2003-03-24,-3.7
2003-03-25,-4.3
2003-03-26,-4.9
2003-03-27,-4.3
2003-03-28,3.7
2003-03-29,4.6
2003-03-30,4.3
2003-03-31,6.4
2003-04-01,4.3
2003-04-02,2.7
2003-04-03,1.5
2003-04-04,0.6
2003-04-05,0
2003-04-06,-0.6
2003-04-07,-1.2
2003-04-08,-1.8
2003-04-09,-2.4
2003-04-10,-2.7
2003-04-11,-1.8
2003-04-12,-2.4
2003-04-13,-3.7
2003-04-14,-4.6
2003-04-15,-5.2
2003-04-16,-5.8
2003-04-17,-6.1
2003-04-18,-5.5
2003-04-19,-2.7
2003-04-20,-3
2003-04-21,-4.3
2003-04-22,-4.9
2003-04-23,-5.5
2003-04-24,-6.1
2003-04-25,-6.7
2003-04-26,-5.5
2003-04-27,-1.8
2003-04-28,-0.9
2003-04-29,-0.6
2003-04-30,1.5
2003-05-01,9.4
2003-05-02,10.1
2003-05-03,10.1
2003-05-04,10.4
2003-05-05,9.8
2003-05-06,8.5
2003-05-07,7.6
2003-05-08,6.4
2003-05-09,5.8
2003-05-10,4.6
2003-05-11,4
2003-05-12,3.4
2003-05-13,2.4
2003-05-14,2.4
2003-05-15,2.7
2003-05-16,2.4
2003-05-17,2.1
2003-05-18,2.1
2003-05-19,7
2003-05-20,7.9
2003-05-21,7.9
2003-05-22,7.6
2003-05-23,7.6
2003-05-24,7.3
2003-05-25,19.8
2003-05-26,22.6
2003-05-27,20.7
2003-05-28,22.9
2003-05-29,25
2003-05-30,28.7
2003-05-31,28.7
2003-06-01,28.7
2003-06-02,28.7
2003-06-03,29
2003-06-04,29
2003-06-05,28.3
2003-06-06,28.3
2003-06-07,28.7
2003-06-08,28.3
2003-06-09,28
2003-06-10,29
2003-06-11,28.7
2003-06-12,28.3
2003-06-13,27.7
2003-06-14,27.1
2003-06-15,27.7
2003-06-16,27.4
2003-06-17,26.8
2003-06-18,26.8
2003-06-19,26.5
2003-06-20,25.9
